Date,Day,Month,Illumination,Year
2025-10-20 02:00:00,20.083333333333332,10.0,0.009166666666666667,2025.0
2025-10-20 03:00:00,20.125,10.0,0.00875,2025.0
2025-10-20 04:00:00,20.166666666666668,10.0,0.008333333333333333,2025.0
2025-10-20 05:00:00,20.208333333333332,10.0,0.007916666666666667,2025.0
2025-10-20 06:00:00,20.25,10.0,0.0075,2025.0
2025-10-20 07:00:00,20.291666666666668,10.0,0.007083333333333334,2025.0
2025-10-20 08:00:00,20.333333333333332,10.0,0.006666666666666667,2025.0
2025-10-20 09:00:00,20.375,10.0,0.00625,2025.0
2025-10-20 10:00:00,20.416666666666668,10.0,0.005833333333333334,2025.0
2025-10-20 11:00:00,20.458333333333332,10.0,0.005416666666666667,2025.0
2025-10-20 12:00:00,20.5,10.0,0.005,2025.0
2025-10-20 13:00:00,20.541666666666668,10.0,0.004583333333333334,2025.0
2025-10-20 14:00:00,20.583333333333332,10.0,0.0041666666666666675,2025.0
2025-10-20 15:00:00,20.625,10.0,0.0037500000000000007,2025.0
2025-10-20 16:00:00,20.666666666666668,10.0,0.003333333333333334,2025.0
2025-10-20 17:00:00,20.708333333333332,10.0,0.0029166666666666672,2025.0
2025-10-20 18:00:00,20.75,10.0,0.0025000000000000005,2025.0
2025-10-20 19:00:00,20.791666666666668,10.0,0.0020833333333333346,2025.0
2025-10-20 20:00:00,20.833333333333332,10.0,0.001666666666666667,2025.0
2025-10-20 21:00:00,20.875,10.0,0.0012500000000000011,2025.0
2025-10-20 22:00:00,20.916666666666668,10.0,0.0008333333333333335,2025.0
2025-10-20 23:00:00,20.958333333333332,10.0,0.0004166666666666676,2025.0
2025-10-21 00:00:00,21.0,10.0,0.0,2025.0
2025-10-21 01:00:00,21.041666666666668,10.0,0.00041666666666666664,2025.0
2025-10-21 02:00:00,21.083333333333332,10.0,0.0008333333333333333,2025.0
2025-10-21 03:00:00,21.125,10.0,0.00125,2025.0
2025-10-21 04:00:00,21.166666666666668,10.0,0.0016666666666666666,2025.0
2025-10-21 05:00:00,21.208333333333332,10.0,0.0020833333333333333,2025.0
2025-10-21 06:00:00,21.25,10.0,0.0025,2025.0
2025-10-21 07:00:00,21.291666666666668,10.0,0.0029166666666666664,2025.0
2025-10-21 08:00:00,21.333333333333332,10.0,0.003333333333333333,2025.0
2025-10-21 09:00:00,21.375,10.0,0.00375,2025.0
2025-10-21 10:00:00,21.416666666666668,10.0,0.004166666666666667,2025.0
2025-10-21 11:00:00,21.458333333333332,10.0,0.004583333333333333,2025.0
2025-10-21 12:00:00,21.5,10.0,0.005,2025.0
2025-10-21 13:00:00,21.541666666666668,10.0,0.005416666666666666,2025.0
2025-10-21 14:00:00,21.583333333333332,10.0,0.005833333333333333,2025.0
2025-10-21 15:00:00,21.625,10.0,0.0062499999999999995,2025.0
2025-10-21 16:00:00,21.666666666666668,10.0,0.006666666666666666,2025.0
2025-10-21 17:00:00,21.708333333333332,10.0,0.007083333333333333,2025.0
2025-10-21 18:00:00,21.75,10.0,0.0075,2025.0
2025-10-21 19:00:00,21.791666666666668,10.0,0.007916666666666666,2025.0
2025-10-21 20:00:00,21.833333333333332,10.0,0.008333333333333333,2025.0
2025-10-21 21:00:00,21.875,10.0,0.008749999999999999,2025.0
2025-10-21 22:00:00,21.916666666666668,10.0,0.009166666666666667,2025.0
2025-10-21 23:00:00,21.958333333333332,10.0,0.009583333333333333,2025.0
2025-10-22 00:00:00,22.0,10.0,0.01,2025.0
2025-10-22 01:00:00,22.041666666666668,10.0,0.010833333333333334,2025.0
2025-10-22 02:00:00,22.083333333333332,10.0,0.011666666666666667,2025.0
2025-10-22 03:00:00,22.125,10.0,0.0125,2025.0
2025-10-22 04:00:00,22.166666666666668,10.0,0.013333333333333332,2025.0
2025-10-22 05:00:00,22.208333333333332,10.0,0.014166666666666668,2025.0
2025-10-22 06:00:00,22.25,10.0,0.015,2025.0
2025-10-22 07:00:00,22.291666666666668,10.0,0.01583333333333333,2025.0
2025-10-22 08:00:00,22.333333333333332,10.0,0.016666666666666666,2025.0
2025-10-22 09:00:00,22.375,10.0,0.0175,2025.0
2025-10-22 10:00:00,22.416666666666668,10.0,0.018333333333333333,2025.0
2025-10-22 11:00:00,22.458333333333332,10.0,0.019166666666666665,2025.0
2025-10-22 12:00:00,22.5,10.0,0.02,2025.0
2025-10-22 13:00:00,22.541666666666668,10.0,0.020833333333333332,2025.0
2025-10-22 14:00:00,22.583333333333332,10.0,0.021666666666666667,2025.0
2025-10-22 15:00:00,22.625,10.0,0.0225,2025.0
2025-10-22 16:00:00,22.666666666666668,10.0,0.02333333333333333,2025.0
2025-10-22 17:00:00,22.708333333333332,10.0,0.024166666666666666,2025.0
2025-10-22 18:00:00,22.75,10.0,0.025,2025.0
2025-10-22 19:00:00,22.791666666666668,10.0,0.025833333333333333,2025.0
2025-10-22 20:00:00,22.833333333333332,10.0,0.026666666666666665,2025.0
2025-10-22 21:00:00,22.875,10.0,0.027499999999999997,2025.0
2025-10-22 22:00:00,22.916666666666668,10.0,0.028333333333333335,2025.0
2025-10-22 23:00:00,22.958333333333332,10.0,0.029166666666666667,2025.0
2025-10-23 00:00:00,23.0,10.0,0.03,2025.0
2025-10-23 01:00:00,23.041666666666668,10.0,0.03166666666666666,2025.0
2025-10-23 02:00:00,23.083333333333332,10.0,0.03333333333333333,2025.0
2025-10-23 03:00:00,23.125,10.0,0.035,2025.0
2025-10-23 04:00:00,23.166666666666668,10.0,0.03666666666666667,2025.0
2025-10-23 05:00:00,23.208333333333332,10.0,0.03833333333333333,2025.0
2025-10-23 06:00:00,23.25,10.0,0.04,2025.0
2025-10-23 07:00:00,23.291666666666668,10.0,0.04166666666666667,2025.0
2025-10-23 08:00:00,23.333333333333332,10.0,0.043333333333333335,2025.0
2025-10-23 09:00:00,23.375,10.0,0.045,2025.0
2025-10-23 10:00:00,23.416666666666668,10.0,0.04666666666666667,2025.0
2025-10-23 11:00:00,23.458333333333332,10.0,0.04833333333333334,2025.0
2025-10-23 12:00:00,23.5,10.0,0.05,2025.0
2025-10-23 13:00:00,23.541666666666668,10.0,0.051666666666666666,2025.0
2025-10-23 14:00:00,23.583333333333332,10.0,0.05333333333333334,2025.0
2025-10-23 15:00:00,23.625,10.0,0.05500000000000001,2025.0
2025-10-23 16:00:00,23.666666666666668,10.0,0.05666666666666667,2025.0
2025-10-23 17:00:00,23.708333333333332,10.0,0.058333333333333334,2025.0
2025-10-23 18:00:00,23.75,10.0,0.060000000000000005,2025.0
2025-10-23 19:00:00,23.791666666666668,10.0,0.06166666666666667,2025.0
2025-10-23 20:00:00,23.833333333333332,10.0,0.06333333333333334,2025.0
2025-10-23 21:00:00,23.875,10.0,0.065,2025.0
2025-10-23 22:00:00,23.916666666666668,10.0,0.06666666666666668,2025.0
2025-10-23 23:00:00,23.958333333333332,10.0,0.06833333333333333,2025.0
2025-10-24 00:00:00,24.0,10.0,0.07,2025.0
2025-10-24 01:00:00,24.041666666666668,10.0,0.07250000000000001,2025.0
2025-10-24 02:00:00,24.083333333333332,10.0,0.07500000000000001,2025.0
2025-10-24 03:00:00,24.125,10.0,0.07750000000000001,2025.0
2025-10-24 04:00:00,24.166666666666668,10.0,0.08,2025.0
2025-10-24 05:00:00,24.208333333333332,10.0,0.0825,2025.0
2025-10-24 06:00:00,24.25,10.0,0.085,2025.0
2025-10-24 07:00:00,24.291666666666668,10.0,0.08750000000000001,2025.0
2025-10-24 08:00:00,24.333333333333332,10.0,0.09000000000000001,2025.0
2025-10-24 09:00:00,24.375,10.0,0.0925,2025.0
2025-10-24 10:00:00,24.416666666666668,10.0,0.095,2025.0
2025-10-24 11:00:00,24.458333333333332,10.0,0.0975,2025.0
2025-10-24 12:00:00,24.5,10.0,0.1,2025.0
2025-10-24 13:00:00,24.541666666666668,10.0,0.10250000000000001,2025.0
2025-10-24 14:00:00,24.583333333333332,10.0,0.10500000000000001,2025.0
2025-10-24 15:00:00,24.625,10.0,0.10750000000000001,2025.0
2025-10-24 16:00:00,24.666666666666668,10.0,0.11000000000000001,2025.0
2025-10-24 17:00:00,24.708333333333332,10.0,0.1125,2025.0
2025-10-24 18:00:00,24.75,10.0,0.115,2025.0
2025-10-24 19:00:00,24.791666666666668,10.0,0.1175,2025.0
2025-10-24 20:00:00,24.833333333333332,10.0,0.12,2025.0
2025-10-24 21:00:00,24.875,10.0,0.1225,2025.0
2025-10-24 22:00:00,24.916666666666668,10.0,0.125,2025.0
2025-10-24 23:00:00,24.958333333333332,10.0,0.1275,2025.0
2025-10-25 00:00:00,25.0,10.0,0.13,2025.0
2025-10-25 01:00:00,25.041666666666668,10.0,0.13291666666666668,2025.0
2025-10-25 02:00:00,25.083333333333332,10.0,0.13583333333333333,2025.0
2025-10-25 03:00:00,25.125,10.0,0.13875,2025.0
2025-10-25 04:00:00,25.166666666666668,10.0,0.14166666666666666,2025.0
2025-10-25 05:00:00,25.208333333333332,10.0,0.14458333333333334,2025.0
2025-10-25 06:00:00,25.25,10.0,0.14750000000000002,2025.0
2025-10-25 07:00:00,25.291666666666668,10.0,0.15041666666666667,2025.0
2025-10-25 08:00:00,25.333333333333332,10.0,0.15333333333333335,2025.0
2025-10-25 09:00:00,25.375,10.0,0.15625,2025.0
2025-10-25 10:00:00,25.416666666666668,10.0,0.15916666666666668,2025.0
2025-10-25 11:00:00,25.458333333333332,10.0,0.16208333333333333,2025.0
2025-10-25 12:00:00,25.5,10.0,0.165,2025.0
2025-10-25 13:00:00,25.541666666666668,10.0,0.16791666666666666,2025.0
2025-10-25 14:00:00,25.583333333333332,10.0,0.17083333333333334,2025.0
2025-10-25 15:00:00,25.625,10.0,0.17375000000000002,2025.0
2025-10-25 16:00:00,25.666666666666668,10.0,0.17666666666666667,2025.0
2025-10-25 17:00:00,25.708333333333332,10.0,0.17958333333333334,2025.0
2025-10-25 18:00:00,25.75,10.0,0.1825,2025.0
2025-10-25 19:00:00,25.791666666666668,10.0,0.18541666666666667,2025.0
2025-10-25 20:00:00,25.833333333333332,10.0,0.18833333333333335,2025.0
2025-10-25 21:00:00,25.875,10.0,0.19125,2025.0
2025-10-25 22:00:00,25.916666666666668,10.0,0.19416666666666665,2025.0
2025-10-25 23:00:00,25.958333333333332,10.0,0.19708333333333333,2025.0
2025-10-26 00:00:00,26.0,10.0,0.2,2025.0
2025-10-26 01:00:00,26.041666666666668,10.0,0.20333333333333334,2025.0
2025-10-26 02:00:00,26.083333333333332,10.0,0.20666666666666667,2025.0
2025-10-26 03:00:00,26.125,10.0,0.21000000000000002,2025.0
2025-10-26 04:00:00,26.166666666666668,10.0,0.21333333333333335,2025.0
2025-10-26 05:00:00,26.208333333333332,10.0,0.21666666666666667,2025.0
2025-10-26 06:00:00,26.25,10.0,0.22000000000000003,2025.0
2025-10-26 07:00:00,26.291666666666668,10.0,0.22333333333333336,2025.0
2025-10-26 08:00:00,26.333333333333332,10.0,0.22666666666666668,2025.0
2025-10-26 09:00:00,26.375,10.0,0.23,2025.0
2025-10-26 10:00:00,26.416666666666668,10.0,0.23333333333333334,2025.0
2025-10-26 11:00:00,26.458333333333332,10.0,0.2366666666666667,2025.0
2025-10-26 12:00:00,26.5,10.0,0.24000000000000002,2025.0
2025-10-26 13:00:00,26.541666666666668,10.0,0.24333333333333335,2025.0
2025-10-26 14:00:00,26.583333333333332,10.0,0.2466666666666667,2025.0
2025-10-26 15:00:00,26.625,10.0,0.25,2025.0
2025-10-26 16:00:00,26.666666666666668,10.0,0.25333333333333335,2025.0
2025-10-26 17:00:00,26.708333333333332,10.0,0.2566666666666667,2025.0
2025-10-26 18:00:00,26.75,10.0,0.26,2025.0
2025-10-26 19:00:00,26.791666666666668,10.0,0.26333333333333336,2025.0
2025-10-26 20:00:00,26.833333333333332,10.0,0.2666666666666667,2025.0
2025-10-26 21:00:00,26.875,10.0,0.27,2025.0
2025-10-26 22:00:00,26.916666666666668,10.0,0.2733333333333334,2025.0
2025-10-26 23:00:00,26.958333333333332,10.0,0.27666666666666667,2025.0
2025-10-27 00:00:00,27.0,10.0,0.28,2025.0
2025-10-27 01:00:00,27.041666666666668,10.0,0.28375,2025.0
2025-10-27 02:00:00,27.083333333333332,10.0,0.28750000000000003,2025.0
2025-10-27 03:00:00,27.125,10.0,0.29125,2025.0
2025-10-27 04:00:00,27.166666666666668,10.0,0.29500000000000004,2025.0
2025-10-27 05:00:00,27.208333333333332,10.0,0.29875,2025.0
2025-10-27 06:00:00,27.25,10.0,0.3025,2025.0
2025-10-27 07:00:00,27.291666666666668,10.0,0.30625,2025.0
2025-10-27 08:00:00,27.333333333333332,10.0,0.31,2025.0
2025-10-27 09:00:00,27.375,10.0,0.31375000000000003,2025.0
2025-10-27 10:00:00,27.416666666666668,10.0,0.3175,2025.0
2025-10-27 11:00:00,27.458333333333332,10.0,0.32125000000000004,2025.0
2025-10-27 12:00:00,27.5,10.0,0.325,2025.0
2025-10-27 13:00:00,27.541666666666668,10.0,0.32875,2025.0
2025-10-27 14:00:00,27.583333333333332,10.0,0.3325,2025.0
2025-10-27 15:00:00,27.625,10.0,0.33625,2025.0
2025-10-27 16:00:00,27.666666666666668,10.0,0.34,2025.0
2025-10-27 17:00:00,27.708333333333332,10.0,0.34375,2025.0
2025-10-27 18:00:00,27.75,10.0,0.34750000000000003,2025.0
2025-10-27 19:00:00,27.791666666666668,10.0,0.35125,2025.0
2025-10-27 20:00:00,27.833333333333332,10.0,0.355,2025.0
2025-10-27 21:00:00,27.875,10.0,0.35875,2025.0
2025-10-27 22:00:00,27.916666666666668,10.0,0.3625,2025.0
2025-10-27 23:00:00,27.958333333333332,10.0,0.36624999999999996,2025.0
2025-10-28 00:00:00,28.0,10.0,0.37,2025.0
2025-10-28 01:00:00,28.041666666666668,10.0,0.37416666666666665,2025.0
2025-10-28 02:00:00,28.083333333333332,10.0,0.3783333333333333,2025.0
2025-10-28 03:00:00,28.125,10.0,0.3825,2025.0
2025-10-28 04:00:00,28.166666666666668,10.0,0.38666666666666666,2025.0
2025-10-28 05:00:00,28.208333333333332,10.0,0.3908333333333333,2025.0
2025-10-28 06:00:00,28.25,10.0,0.395,2025.0
2025-10-28 07:00:00,28.291666666666668,10.0,0.39916666666666667,2025.0
2025-10-28 08:00:00,28.333333333333332,10.0,0.4033333333333333,2025.0
2025-10-28 09:00:00,28.375,10.0,0.4075,2025.0
2025-10-28 10:00:00,28.416666666666668,10.0,0.4116666666666666,2025.0
2025-10-28 11:00:00,28.458333333333332,10.0,0.41583333333333333,2025.0
2025-10-28 12:00:00,28.5,10.0,0.42,2025.0
2025-10-28 13:00:00,28.541666666666668,10.0,0.42416666666666664,2025.0
2025-10-28 14:00:00,28.583333333333332,10.0,0.42833333333333334,2025.0
2025-10-28 15:00:00,28.625,10.0,0.4325,2025.0
2025-10-28 16:00:00,28.666666666666668,10.0,0.43666666666666665,2025.0
2025-10-28 17:00:00,28.708333333333332,10.0,0.4408333333333333,2025.0
2025-10-28 18:00:00,28.75,10.0,0.44499999999999995,2025.0
2025-10-28 19:00:00,28.791666666666668,10.0,0.44916666666666666,2025.0
2025-10-28 20:00:00,28.833333333333332,10.0,0.4533333333333333,2025.0
2025-10-28 21:00:00,28.875,10.0,0.45749999999999996,2025.0
2025-10-28 22:00:00,28.916666666666668,10.0,0.46166666666666667,2025.0
2025-10-28 23:00:00,28.958333333333332,10.0,0.4658333333333333,2025.0
2025-10-29 00:00:00,29.0,10.0,0.47,2025.0
2025-10-29 01:00:00,29.041666666666668,10.0,0.4741666666666666,2025.0
2025-10-29 02:00:00,29.083333333333332,10.0,0.4783333333333333,2025.0
2025-10-29 03:00:00,29.125,10.0,0.4825,2025.0
2025-10-29 04:00:00,29.166666666666668,10.0,0.48666666666666664,2025.0
2025-10-29 05:00:00,29.208333333333332,10.0,0.4908333333333333,2025.0
2025-10-29 06:00:00,29.25,10.0,0.495,2025.0
2025-10-29 07:00:00,29.291666666666668,10.0,0.49916666666666665,2025.0
2025-10-29 08:00:00,29.333333333333332,10.0,0.5033333333333333,2025.0
2025-10-29 09:00:00,29.375,10.0,0.5075,2025.0
2025-10-29 10:00:00,29.416666666666668,10.0,0.5116666666666666,2025.0
2025-10-29 11:00:00,29.458333333333332,10.0,0.5158333333333333,2025.0
2025-10-29 12:00:00,29.5,10.0,0.52,2025.0
2025-10-29 13:00:00,29.541666666666668,10.0,0.5241666666666667,2025.0
2025-10-29 14:00:00,29.583333333333332,10.0,0.5283333333333333,2025.0
2025-10-29 15:00:00,29.625,10.0,0.5325,2025.0
2025-10-29 16:00:00,29.666666666666668,10.0,0.5366666666666666,2025.0
2025-10-29 17:00:00,29.708333333333332,10.0,0.5408333333333333,2025.0
2025-10-29 18:00:00,29.75,10.0,0.5449999999999999,2025.0
2025-10-29 19:00:00,29.791666666666668,10.0,0.5491666666666666,2025.0
2025-10-29 20:00:00,29.833333333333332,10.0,0.5533333333333332,2025.0
2025-10-29 21:00:00,29.875,10.0,0.5575,2025.0
2025-10-29 22:00:00,29.916666666666668,10.0,0.5616666666666666,2025.0
2025-10-29 23:00:00,29.958333333333332,10.0,0.5658333333333333,2025.0
2025-10-30 00:00:00,30.0,10.0,0.57,2025.0
2025-10-30 01:00:00,30.041666666666668,10.0,0.5741666666666666,2025.0
2025-10-30 02:00:00,30.083333333333332,10.0,0.5783333333333333,2025.0
2025-10-30 03:00:00,30.125,10.0,0.5825,2025.0
2025-10-30 04:00:00,30.166666666666668,10.0,0.5866666666666667,2025.0
2025-10-30 05:00:00,30.208333333333332,10.0,0.5908333333333333,2025.0
2025-10-30 06:00:00,30.25,10.0,0.595,2025.0
2025-10-30 07:00:00,30.291666666666668,10.0,0.5991666666666666,2025.0
2025-10-30 08:00:00,30.333333333333332,10.0,0.6033333333333333,2025.0
2025-10-30 09:00:00,30.375,10.0,0.6074999999999999,2025.0
2025-10-30 10:00:00,30.416666666666668,10.0,0.6116666666666667,2025.0
2025-10-30 11:00:00,30.458333333333332,10.0,0.6158333333333333,2025.0
2025-10-30 12:00:00,30.5,10.0,0.62,2025.0
2025-10-30 13:00:00,30.541666666666668,10.0,0.6241666666666666,2025.0
2025-10-30 14:00:00,30.583333333333332,10.0,0.6283333333333333,2025.0
2025-10-30 15:00:00,30.625,10.0,0.6325000000000001,2025.0
2025-10-30 16:00:00,30.666666666666668,10.0,0.6366666666666667,2025.0
2025-10-30 17:00:00,30.708333333333332,10.0,0.6408333333333334,2025.0
2025-10-30 18:00:00,30.75,10.0,0.645,2025.0
2025-10-30 19:00:00,30.791666666666668,10.0,0.6491666666666667,2025.0
2025-10-30 20:00:00,30.833333333333332,10.0,0.6533333333333333,2025.0
2025-10-30 21:00:00,30.875,10.0,0.6575,2025.0
2025-10-30 22:00:00,30.916666666666668,10.0,0.6616666666666667,2025.0
2025-10-30 23:00:00,30.958333333333332,10.0,0.6658333333333334,2025.0
2025-10-31 00:00:00,31.0,10.0,0.67,2025.0
2025-10-31 01:00:00,29.75,10.041666666666666,0.6741666666666667,2025.0
2025-10-31 02:00:00,28.5,10.083333333333334,0.6783333333333333,2025.0
2025-10-31 03:00:00,27.25,10.125,0.6825,2025.0
2025-10-31 04:00:00,26.0,10.166666666666666,0.6866666666666668,2025.0
2025-10-31 05:00:00,24.75,10.208333333333334,0.6908333333333334,2025.0
2025-10-31 06:00:00,23.5,10.25,0.6950000000000001,2025.0
2025-10-31 07:00:00,22.25,10.291666666666666,0.6991666666666667,2025.0
2025-10-31 08:00:00,21.0,10.333333333333334,0.7033333333333334,2025.0
2025-10-31 09:00:00,19.75,10.375,0.7075,2025.0
2025-10-31 10:00:00,18.5,10.416666666666666,0.7116666666666667,2025.0
2025-10-31 11:00:00,17.25,10.458333333333334,0.7158333333333333,2025.0
2025-10-31 12:00:00,16.0,10.5,0.72,2025.0
2025-10-31 13:00:00,14.75,10.541666666666666,0.7241666666666667,2025.0
2025-10-31 14:00:00,13.5,10.583333333333334,0.7283333333333334,2025.0
2025-10-31 15:00:00,12.25,10.625,0.7325,2025.0
2025-10-31 16:00:00,11.0,10.666666666666666,0.7366666666666667,2025.0
2025-10-31 17:00:00,9.75,10.708333333333334,0.7408333333333333,2025.0
2025-10-31 18:00:00,8.5,10.75,0.745,2025.0
2025-10-31 19:00:00,7.25,10.791666666666666,0.7491666666666666,2025.0
2025-10-31 20:00:00,6.0,10.833333333333334,0.7533333333333334,2025.0
2025-10-31 21:00:00,4.75,10.875,0.7575000000000001,2025.0
2025-10-31 22:00:00,3.5,10.916666666666666,0.7616666666666667,2025.0
2025-10-31 23:00:00,2.25,10.958333333333334,0.7658333333333334,2025.0
2025-11-01 00:00:00,1.0,11.0,0.77,2025.0
2025-11-01 01:00:00,1.0416666666666667,11.0,0.77375,2025.0
2025-11-01 02:00:00,1.0833333333333333,11.0,0.7775,2025.0
2025-11-01 03:00:00,1.125,11.0,0.78125,2025.0
2025-11-01 04:00:00,1.1666666666666667,11.0,0.785,2025.0
2025-11-01 05:00:00,1.2083333333333333,11.0,0.7887500000000001,2025.0
2025-11-01 06:00:00,1.25,11.0,0.7925,2025.0
2025-11-01 07:00:00,1.2916666666666667,11.0,0.79625,2025.0
2025-11-01 08:00:00,1.3333333333333333,11.0,0.8,2025.0
2025-11-01 09:00:00,1.375,11.0,0.80375,2025.0
2025-11-01 10:00:00,1.4166666666666665,11.0,0.8075,2025.0
2025-11-01 11:00:00,1.4583333333333333,11.0,0.81125,2025.0
2025-11-01 12:00:00,1.5,11.0,0.815,2025.0
2025-11-01 13:00:00,1.5416666666666665,11.0,0.81875,2025.0
2025-11-01 14:00:00,1.5833333333333335,11.0,0.8225,2025.0
2025-11-01 15:00:00,1.625,11.0,0.82625,2025.0
2025-11-01 16:00:00,1.6666666666666665,11.0,0.83,2025.0
2025-11-01 17:00:00,1.7083333333333333,11.0,0.83375,2025.0
2025-11-01 18:00:00,1.75,11.0,0.8375,2025.0
2025-11-01 19:00:00,1.7916666666666665,11.0,0.84125,2025.0
2025-11-01 20:00:00,1.8333333333333333,11.0,0.845,2025.0
2025-11-01 21:00:00,1.875,11.0,0.84875,2025.0
2025-11-01 22:00:00,1.9166666666666665,11.0,0.8525,2025.0
2025-11-01 23:00:00,1.9583333333333333,11.0,0.85625,2025.0
2025-11-02 00:00:00,2.0,11.0,0.86,2025.0
2025-11-02 01:00:00,2.0416666666666665,11.0,0.8629166666666667,2025.0
2025-11-02 02:00:00,2.0833333333333335,11.0,0.8658333333333333,2025.0
2025-11-02 03:00:00,2.125,11.0,0.86875,2025.0
2025-11-02 04:00:00,2.1666666666666665,11.0,0.8716666666666667,2025.0
2025-11-02 05:00:00,2.2083333333333335,11.0,0.8745833333333334,2025.0
2025-11-02 06:00:00,2.25,11.0,0.8775,2025.0
2025-11-02 07:00:00,2.2916666666666665,11.0,0.8804166666666666,2025.0
2025-11-02 08:00:00,2.3333333333333335,11.0,0.8833333333333333,2025.0
2025-11-02 09:00:00,2.375,11.0,0.88625,2025.0
2025-11-02 10:00:00,2.4166666666666665,11.0,0.8891666666666667,2025.0
2025-11-02 11:00:00,2.4583333333333335,11.0,0.8920833333333333,2025.0
2025-11-02 12:00:00,2.5,11.0,0.895,2025.0
2025-11-02 13:00:00,2.5416666666666665,11.0,0.8979166666666667,2025.0
2025-11-02 14:00:00,2.5833333333333335,11.0,0.9008333333333334,2025.0
2025-11-02 15:00:00,2.625,11.0,0.90375,2025.0
2025-11-02 16:00:00,2.6666666666666665,11.0,0.9066666666666667,2025.0
2025-11-02 17:00:00,2.708333333333333,11.0,0.9095833333333334,2025.0
2025-11-02 18:00:00,2.75,11.0,0.9125000000000001,2025.0
2025-11-02 19:00:00,2.7916666666666665,11.0,0.9154166666666667,2025.0
2025-11-02 20:00:00,2.833333333333333,11.0,0.9183333333333333,2025.0
2025-11-02 21:00:00,2.875,11.0,0.92125,2025.0
2025-11-02 22:00:00,2.9166666666666665,11.0,0.9241666666666667,2025.0
2025-11-02 23:00:00,2.958333333333333,11.0,0.9270833333333334,2025.0
2025-11-03 00:00:00,3.0,11.0,0.93,2025.0
2025-11-03 01:00:00,3.0416666666666665,11.0,0.9320833333333334,2025.0
2025-11-03 02:00:00,3.0833333333333335,11.0,0.9341666666666667,2025.0
2025-11-03 03:00:00,3.125,11.0,0.93625,2025.0
2025-11-03 04:00:00,3.1666666666666665,11.0,0.9383333333333334,2025.0
2025-11-03 05:00:00,3.2083333333333335,11.0,0.9404166666666667,2025.0
2025-11-03 06:00:00,3.25,11.0,0.9425,2025.0
2025-11-03 07:00:00,3.2916666666666665,11.0,0.9445833333333333,2025.0
2025-11-03 08:00:00,3.3333333333333335,11.0,0.9466666666666667,2025.0
2025-11-03 09:00:00,3.375,11.0,0.94875,2025.0
2025-11-03 10:00:00,3.4166666666666665,11.0,0.9508333333333333,2025.0
2025-11-03 11:00:00,3.4583333333333335,11.0,0.9529166666666666,2025.0
